Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Communication Services,2011-06-04,24,26,0.9230769230769231
Communication Services,2011-06-05,1,5,0.2
Communication Services,2011-06-06,77,270,0.2851851851851852
Communication Services,2011-06-07,53,177,0.2994350282485876
Communication Services,2011-06-08,-11,109,-0.10091743119266056
Communication Services,2011-06-09,23,78,0.2948717948717949
Communication Services,2011-06-10,23,91,0.25274725274725274
Communication Services,2011-06-11,7,14,0.5
Communication Services,2011-06-12,5,12,0.4166666666666667
Communication Services,2011-06-13,11,79,0.13924050632911392
Communication Services,2011-06-14,41,64,0.640625
Communication Services,2011-06-15,37,71,0.5211267605633803
Communication Services,2011-06-16,50,203,0.24630541871921183
Communication Services,2011-06-17,35,117,0.29914529914529914
Communication Services,2011-06-18,18,32,0.5625
Communication Services,2011-06-19,1,9,0.1111111111111111
Communication Services,2011-06-20,27,129,0.20930232558139536
Communication Services,2011-06-21,33,81,0.4074074074074074
Communication Services,2011-06-22,45,84,0.5357142857142857
Communication Services,2011-06-23,113,167,0.6766467065868264
Communication Services,2011-06-24,31,62,0.5
Communication Services,2011-06-25,2,7,0.2857142857142857
Communication Services,2011-06-26,3,7,0.42857142857142855
Communication Services,2011-06-27,70,93,0.7526881720430108
Communication Services,2011-06-28,51,89,0.5730337078651685
Communication Services,2011-06-29,74,113,0.6548672566371682
Communication Services,2011-06-30,46,99,0.46464646464646464
Communication Services,2011-07-01,208,295,0.7050847457627119
Communication Services,2011-07-02,7,7,1.0
Communication Services,2011-07-03,7,9,0.7777777777777778
Communication Services,2011-07-04,3,3,1.0
Communication Services,2011-07-05,345,469,0.7356076759061834
Communication Services,2011-07-06,124,189,0.656084656084656
Communication Services,2011-07-07,81,128,0.6328125
Communication Services,2011-07-08,62,102,0.6078431372549019
Communication Services,2011-07-09,20,33,0.6060606060606061
Communication Services,2011-07-10,14,16,0.875
Communication Services,2011-07-11,103,207,0.4975845410628019
Communication Services,2011-07-12,184,416,0.4423076923076923
Communication Services,2011-07-13,260,481,0.5405405405405406
Communication Services,2011-07-14,134,311,0.43086816720257237
Communication Services,2011-07-15,41,108,0.37962962962962965
Communication Services,2011-07-16,34,39,0.8717948717948718
Communication Services,2011-07-17,16,60,0.26666666666666666
Communication Services,2011-07-18,63,200,0.315
Communication Services,2011-07-19,67,106,0.6320754716981132
Communication Services,2011-07-20,73,119,0.6134453781512605
Communication Services,2011-07-21,36,110,0.32727272727272727
Communication Services,2011-07-22,31,140,0.22142857142857142
Communication Services,2011-07-23,11,13,0.8461538461538461
Communication Services,2011-07-24,9,15,0.6
Communication Services,2011-07-25,397,825,0.4812121212121212
Communication Services,2011-07-26,177,427,0.41451990632318503
Communication Services,2011-07-27,168,287,0.5853658536585366
Communication Services,2011-07-28,81,186,0.43548387096774194
Communication Services,2011-07-29,11,49,0.22448979591836735
Communication Services,2011-07-30,4,8,0.5
Communication Services,2011-07-31,5,11,0.45454545454545453
Communication Services,2011-08-01,8,54,0.14814814814814814
Communication Services,2011-08-02,24,70,0.34285714285714286
Communication Services,2011-08-03,36,73,0.4931506849315068
Communication Services,2011-08-04,-1,49,-0.02040816326530612
Communication Services,2011-08-05,-1,44,-0.022727272727272728
Communication Services,2011-08-06,4,13,0.3076923076923077
Communication Services,2011-08-07,8,15,0.5333333333333333
Communication Services,2011-08-08,22,54,0.4074074074074074
Communication Services,2011-08-09,49,79,0.620253164556962
Communication Services,2011-08-10,45,53,0.8490566037735849
Communication Services,2011-08-11,32,69,0.463768115942029
Communication Services,2011-08-12,24,61,0.39344262295081966
Communication Services,2011-08-13,9,13,0.6923076923076923
Communication Services,2011-08-14,7,7,1.0
Communication Services,2011-08-15,38,72,0.5277777777777778
Communication Services,2011-08-16,24,44,0.5454545454545454
Communication Services,2011-08-17,14,75,0.18666666666666668
Communication Services,2011-08-18,19,73,0.2602739726027397
Communication Services,2011-08-19,26,72,0.3611111111111111
Communication Services,2011-08-20,-5,19,-0.2631578947368421
Communication Services,2011-08-21,-7,17,-0.4117647058823529
Communication Services,2011-08-22,10,47,0.2127659574468085
Communication Services,2011-08-23,51,74,0.6891891891891891
Communication Services,2011-08-24,11,47,0.23404255319148937
Communication Services,2011-08-25,31,34,0.9117647058823529
Communication Services,2011-08-26,42,58,0.7241379310344828
Communication Services,2011-08-27,9,11,0.8181818181818182
Communication Services,2011-08-28,7,12,0.5833333333333334
Communication Services,2011-08-29,22,63,0.3492063492063492
Communication Services,2011-08-30,65,109,0.5963302752293578
Communication Services,2011-08-31,79,150,0.5266666666666666
Communication Services,2011-09-01,147,275,0.5345454545454545
Communication Services,2011-09-02,61,371,0.16442048517520216
Communication Services,2011-09-03,6,8,0.75
Communication Services,2011-09-04,8,14,0.5714285714285714
Communication Services,2011-09-05,-1,16,-0.0625
Communication Services,2011-09-06,32,67,0.47761194029850745
Communication Services,2011-09-07,12,101,0.1188118811881188
Communication Services,2011-09-08,19,80,0.2375
Communication Services,2011-09-09,-4,79,-0.05063291139240506
Communication Services,2011-09-10,-5,13,-0.38461538461538464
Communication Services,2011-09-11,13,25,0.52
Communication Services,2011-09-12,32,70,0.45714285714285713
Communication Services,2011-09-13,8,8,1.0
Communication Services,2011-09-14,12,34,0.35294117647058826
Communication Services,2011-09-15,123,555,0.22162162162162163
Communication Services,2011-09-16,104,374,0.27807486631016043
Communication Services,2011-09-17,5,41,0.12195121951219512
Communication Services,2011-09-18,19,51,0.37254901960784315
Communication Services,2011-09-19,179,556,0.32194244604316546
Communication Services,2011-09-20,267,810,0.3296296296296296
Communication Services,2011-09-21,248,570,0.43508771929824563
Communication Services,2011-09-22,189,402,0.4701492537313433
Communication Services,2011-09-23,134,214,0.6261682242990654
Communication Services,2011-09-24,27,37,0.7297297297297297
Communication Services,2011-09-25,22,42,0.5238095238095238
Communication Services,2011-09-26,89,185,0.4810810810810811
Communication Services,2011-09-27,112,185,0.6054054054054054
Communication Services,2011-09-28,74,188,0.39361702127659576
Communication Services,2011-09-29,196,759,0.25823451910408435
Communication Services,2011-09-30,117,268,0.43656716417910446
Communication Services,2011-10-01,6,21,0.2857142857142857
Communication Services,2011-10-02,19,33,0.5757575757575758
Communication Services,2011-10-03,30,169,0.17751479289940827
Communication Services,2011-10-04,38,101,0.37623762376237624
Communication Services,2011-10-05,51,102,0.5
Communication Services,2011-10-06,3,40,0.075
Communication Services,2011-10-07,28,94,0.2978723404255319
Communication Services,2011-10-08,8,10,0.8
Communication Services,2011-10-09,14,18,0.7777777777777778
Communication Services,2011-10-10,104,488,0.21311475409836064
Communication Services,2011-10-11,34,286,0.11888111888111888
Communication Services,2011-10-12,34,132,0.25757575757575757
Communication Services,2011-10-13,102,189,0.5396825396825397
Communication Services,2011-10-14,29,81,0.35802469135802467
Communication Services,2011-10-15,17,21,0.8095238095238095
Communication Services,2011-10-16,1,17,0.058823529411764705
Communication Services,2011-10-17,-2,81,-0.024691358024691357
Communication Services,2011-10-18,19,69,0.2753623188405797
Communication Services,2011-10-19,32,174,0.1839080459770115
Communication Services,2011-10-20,47,81,0.5802469135802469
Communication Services,2011-10-21,72,98,0.7346938775510204
Communication Services,2011-10-22,19,21,0.9047619047619048
Communication Services,2011-10-23,2,10,0.2
Communication Services,2011-10-24,398,1026,0.38791423001949316
Communication Services,2011-10-25,374,1276,0.29310344827586204
Communication Services,2011-10-26,232,458,0.5065502183406113
Communication Services,2011-10-27,86,205,0.4195121951219512
Communication Services,2011-10-28,65,102,0.6372549019607843
Communication Services,2011-10-29,6,24,0.25
Communication Services,2011-10-30,2,8,0.25
Communication Services,2011-10-31,13,47,0.2765957446808511
Communication Services,2011-11-01,11,57,0.19298245614035087
Communication Services,2011-11-02,34,67,0.5074626865671642
Communication Services,2011-11-03,154,212,0.7264150943396226
Communication Services,2011-11-04,78,121,0.6446280991735537
Communication Services,2011-11-05,12,20,0.6
Communication Services,2011-11-06,28,34,0.8235294117647058
Communication Services,2011-11-07,33,45,0.7333333333333333
Communication Services,2011-11-08,43,66,0.6515151515151515
Communication Services,2011-11-09,9,50,0.18
Communication Services,2011-11-10,63,117,0.5384615384615384
Communication Services,2011-11-11,47,76,0.618421052631579
Communication Services,2011-11-12,2,5,0.4
Communication Services,2011-11-13,8,8,1.0
Communication Services,2011-11-14,20,49,0.40816326530612246
Communication Services,2011-11-15,28,49,0.5714285714285714
Communication Services,2011-11-16,7,80,0.0875
Communication Services,2011-11-17,5,70,0.07142857142857142
Communication Services,2011-11-18,27,52,0.5192307692307693
Communication Services,2011-11-19,3,13,0.23076923076923078
Communication Services,2011-11-20,7,11,0.6363636363636364
Communication Services,2011-11-21,29,91,0.31868131868131866
Communication Services,2011-11-22,78,224,0.3482142857142857
Communication Services,2011-11-23,35,107,0.32710280373831774
Communication Services,2011-11-24,5,11,0.45454545454545453
Communication Services,2011-11-25,4,78,0.05128205128205128
Communication Services,2011-11-26,5,9,0.5555555555555556
Communication Services,2011-11-27,6,18,0.3333333333333333
Communication Services,2011-11-28,21,72,0.2916666666666667
Communication Services,2011-11-29,26,82,0.3170731707317073
Communication Services,2011-11-30,48,290,0.16551724137931034
Communication Services,2011-12-01,110,265,0.41509433962264153
Communication Services,2011-12-02,61,142,0.4295774647887324
Communication Services,2011-12-03,15,15,1.0
Communication Services,2011-12-04,6,10,0.6
Communication Services,2011-12-05,115,339,0.3392330383480826
Communication Services,2011-12-06,98,370,0.2648648648648649
Communication Services,2011-12-07,282,545,0.5174311926605505
Communication Services,2011-12-08,106,207,0.5120772946859904
Communication Services,2011-12-09,158,265,0.5962264150943396
Communication Services,2011-12-10,8,12,0.6666666666666666
Communication Services,2011-12-11,7,7,1.0
Communication Services,2011-12-12,214,338,0.6331360946745562
Communication Services,2011-12-13,177,336,0.5267857142857143
Communication Services,2011-12-14,57,159,0.3584905660377358
Communication Services,2011-12-15,3,53,0.05660377358490566
Communication Services,2011-12-16,23,66,0.3484848484848485
Communication Services,2011-12-17,1,13,0.07692307692307693
Communication Services,2011-12-18,3,21,0.14285714285714285
Communication Services,2011-12-19,20,87,0.22988505747126436
Communication Services,2011-12-20,45,110,0.4090909090909091
Communication Services,2011-12-21,65,99,0.6565656565656566
Communication Services,2011-12-22,19,59,0.3220338983050847
Communication Services,2011-12-23,17,80,0.2125
Communication Services,2011-12-24,5,9,0.5555555555555556
Communication Services,2011-12-25,3,3,1.0
Communication Services,2011-12-26,8,8,1.0
Communication Services,2011-12-27,13,54,0.24074074074074073
Communication Services,2011-12-28,34,58,0.5862068965517241
Communication Services,2011-12-29,20,60,0.3333333333333333
Communication Services,2011-12-30,20,58,0.3448275862068966
Communication Services,2011-12-31,5,19,0.2631578947368421
Communication Services,2012-01-01,10,10,1.0
Communication Services,2012-01-02,5,15,0.3333333333333333
Communication Services,2012-01-03,20,41,0.4878048780487805
Communication Services,2012-01-04,277,489,0.5664621676891616
Communication Services,2012-01-05,181,497,0.3641851106639839
Communication Services,2012-01-06,212,295,0.7186440677966102
Communication Services,2012-01-07,13,22,0.5909090909090909
Communication Services,2012-01-08,11,17,0.6470588235294118
Communication Services,2012-01-09,519,763,0.6802096985583224
Communication Services,2012-01-10,247,514,0.4805447470817121
Communication Services,2012-01-11,58,233,0.24892703862660945
Communication Services,2012-01-12,94,286,0.32867132867132864
Communication Services,2012-01-13,165,299,0.5518394648829431
Communication Services,2012-01-14,8,10,0.8
Communication Services,2012-01-15,13,34,0.38235294117647056
Communication Services,2012-01-16,1,17,0.058823529411764705
Communication Services,2012-01-17,115,209,0.5502392344497608
Communication Services,2012-01-18,123,217,0.5668202764976958
Communication Services,2012-01-19,288,448,0.6428571428571429
Communication Services,2012-01-20,80,196,0.40816326530612246
Communication Services,2012-01-21,20,27,0.7407407407407407
Communication Services,2012-01-22,11,19,0.5789473684210527
Communication Services,2012-01-23,51,187,0.2727272727272727
Communication Services,2012-01-24,58,147,0.3945578231292517
Communication Services,2012-01-25,405,817,0.49571603427172584
Communication Services,2012-01-26,323,623,0.5184590690208668
Communication Services,2012-01-27,102,202,0.504950495049505
Communication Services,2012-01-28,20,28,0.7142857142857143
Communication Services,2012-01-29,16,22,0.7272727272727273
Communication Services,2012-01-30,72,180,0.4
